Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;FPT;B2;-215;22/06/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-216;06/07/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-217;21/07/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-218;03/08/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-219;20/08/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-220;17/09/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-221;28/09/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-222;14/10/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;42;;;21/04/2003;;;;;;148;5698;208;58.3;655;5512;130;35.2;195;194;389;2840;151;63.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;32;;;21/04/2003;;;;;;152;5861;141;33;582;6055;135;36.2;175;174;349;2329;154;57.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;29;;;12/05/2003;;;;;;140;4598;127;;657;5305;112;;192;188;380;2600;164;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;28;;;12/05/2003;;;;;;129;4188;133;;655;5474;130;;188;187;375;3102;145;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;26;;;02/07/2003;;;;;;138;5272;163;41.2;668;5470;133;36.5;187;185;372;1519;72;49.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;25;;;02/07/2003;;;;;;138;5663;152;38.4;632;5770;141;42.2;181;185;366;2828;123;47.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;24;;;15/07/2003;;;;;;164;7030;144;36.8;650;5873;141;39;198;192;390;2998;152;57.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;23;;;02/07/2003;;;;;;140;5206;139;35.7;650;5822;148;44.4;189;187;376;2871;134;52.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;22;;;15/07/2003;;;;;;132;5160;194;47.1;586;5745;117;32.4;188;170;358;1912;108;50.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;21;;;15/07/2003;;;27/02/2004;27/02/2004;F;162;6670;205;49.6;641;6046;134;36.8;186;188;374;2489;134;50.1;106;29;2;174;2350;138;19;;280;92;17;;;;;;;;
KNDE;P64;FPT;B3;20;;;29/07/2003;;;27/02/2004;27/02/2004;F;144;5332;176;47.3;650;6134;125;36.5;194;186;380;3149;151;63;695;136;14;170;2459;143;24;;;;;;;;;;;;
KNDE;P64;FPT;B3;19;;;12/08/2003;;;;;A;156;5607;201;52.1;651;6049;155;43.1;187;185;372;3547;168;66.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;18;;;26/08/2003;;;;;A;150;5326;187;47.2;675;6353;161;43;191;187;378;2831;152;65.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;17;;;09/09/2003;;20/02/2003;;;A;115;4560;183;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;16;;;23/09/2003;;;;;A;177;6483;158;46.5;681;6293;175;50.6;181;185;366;3589;150;57.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;15;;;17/10/2003;;;;;A;157;5788;123;28;685;6393;144;36;183;181;364;3288;143;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;14;;;01/12/2003;;;;;A;158;5821;148;33;701;;;;189;186;375;216;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;13;;;08/12/2003;;;;;A;167;6850;125;36;721;7008;160;44;196;197;393;3488;120;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;12;;;08/12/2003;;03/06/2003;19/04/2003;19/04/2003;M;110;5069;109;21;;;;;;;;;;;362;88;13.3;198;1747;150;37.3;;;;;;;;;;;;
KNDE;P64;FPT;B3;11;;;01/12/2003;;15/03/2003;;;A;139;6254;159;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;10;;;08/12/2003;;;;;A;144;5354;105;24;708;6730;150;39;201;199;400;3941;115;38;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;9;;;08/12/2003;;;19/04/2003;19/04/2003;F;140;5258;118;32;681;6462;149;40;196;190;386;3657;123;43;609;107;;;2109;103;;;1845;;;;;;;;;;
KNDE;P64;FPT;B3;8;;;08/12/2003;;;;;A;153;5896;105;28;676;6017;151;39;190;196;386;3146;127;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;7;;;01/12/2003;;;;;A;128;4275;148;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;6;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;5;;;08/12/2003;;;19/04/2003;19/04/2003;M;163;6247;130;31;631;6170;151;38;186;176;362;3355;130;42;85;85;13.1;118;967;98;20.6;;211;90;23.9;;;;;;;;
KNDE;P64;FPT;B3;4;;;15/03/2004;;;19/04/2003;19/04/2003;M;123;4354;160;38;654;6220;150;39;197;195;392;3498;135;52;46;46;3.6;164;767;81;11.6;;192;81;18.8;;;;;;;;
KNDE;P64;FPT;B3;3;;;29/03/2004;;;23/05/2003;23/05/2003;M;123;4574;144;30;646;6064;153;41;185;193;378;3529;146;55;;505;73;102;2842;126;22.3;;;;;;;;;;;;
KNDE;P64;FPT;B3;2;;;27/02/2004;;;23/05/2003;23/05/2003;M;125;4345;166;38;643;5782;153;41;193;191;384;3312;110;40;;288;80;194;2322;138;21.8;;272;70;12.3;;;;;;;;
KNDE;P64;FPT;B3;1;;;27/02/2004;;;05/06/2003;05/06/2003;F;126;4578;133;35;628;5608;148;37;198;193;391;3204;124;43;525;96;11.8;154;1612;151;30;;242;73;16.8;;;;;;;;
KNDE;P64;FPT;B3;-1;18/11/2002;;12/04/2004;;;05/06/2003;05/06/2003;F;123;4364;129;27;613;5334;147;37;189;186;375;3131;140;53;281;85;6.2;151;968;97;16.5;;288;73;16.2;;;;;;;;
KNDE;P64;FPT;B3;-2;18/11/2002;;27/04/2004;;;15/07/2003;15/07/2003;F;120;4197;152;35;621;6217;142;38;199;181;380;1997;148;51;1101;184;27.8;188;2983;136;34.2;;304;65;14.7;;;;;;;;
KNDE;P64;FPT;B3;-3;18/11/2002;;25/05/2004;;;;;A;123;4190;144;33;602;4902;136;39;189;185;374;2581;133;51;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-4;16/12/2002;;09/06/2004;;;15/07/2003;15/07/2003;F;129;4525;152;38;620;4742;142;38;196;189;385;1542;100;49;52;18;1.6;128;740;143;20.5;;175;31;8.8;;;;;;;;
KNDE;P64;FPT;B3;-5;28/12/2002;;23/06/2004;;;29/07/2003;29/07/2003;M;128;4355;146;36;590;5098;142;39;198;194;392;1777;157;63;81;24;2.5;171;1246;158;28.7;;220;59;15.4;;;;;;;;
KNDE;P64;FPT;B3;-6;28/12/2002;;01/07/2004;;;12/08/2003;12/08/2003;M;126;4746;147;20;600;5588;138;35;194;189;383;2237;;50;50;22;3;153;1664;168;28.6;;219;56;14.6;;;;;;;;
KNDE;P64;FPT;B3;-7;23/01/2003;;13/05/2004;;14/11/2003;26/08/2003;26/08/2003;F;135;5201;163;32;632;6292;133;31;193;187;380;3131;135;50;78;25;2.6;97;636;103;17.5;;203;74;20.3;;;;;;;;
KNDE;P64;FPT;B3;-8;23/01/2003;;02/08/2004;;;26/08/2003;26/08/2003;M;144;5247;140;30;634;6642;142;39;188;189;377;3135;157;50;23;11;1;161;1008;116;14.6;;196;74;21.1;;;;;;;;
KNDE;P64;FPT;B3;-9;20/02/2003;;18/08/2004;;;;;A;144;5336;143;35;650;6230;151;40;192;190;382;3228;153;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-10;20/02/2003;;30/08/2004;;;;;A;142;5096;153;31;670;3331;148;47;194;190;384;2120;77;62;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-12;15/03/2003;;21/09/2004;;;05/11/2003;05/11/2003;F;152;5741;155;39.3;693;6439;149;44.2;201;198;399;3745;159;53.6;319;70;7;139;1814;91;16;;307;50;12;;;;;;;;
KNDE;P64;FPT;B3;-13;15/04/2003;;21/09/2004;;;04/02/2004;04/02/2004;M;130;5058;137;34;694;6704;;39.1;193;189;382;3695;152;64.5;462;111;15;146;2646;102;19;;316;68;16;;;;;;;;
KNDE;P64;FPT;B3;-14;15/04/2003;;12/10/2004;;14/11/2003;;;A;134;4850;157;31.7;573;6288;153;43.9;152;156;308;1879;119;44.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-15;13/05/2003;;26/10/2004;;;18/12/2003;18/12/2003;M;122;4759;153;26.3;697;6789;135;30.7;194;185;379;2576;144;49.7;106;47;4;102;1553;148;30;;;;;;;;;;;;
KNDE;P64;FPT;B3;-16;13/05/2003;;;;;30/12/2003;30/12/2003;F;;;;;;;;;;;;;;;638;112;12.4;161;2833;143;30.9;;544;61;;;;;;;;;
KNDE;P64;FPT;B3;-17;03/06/2003;;;;;30/12/2003;30/12/2003;F;;;;;;;;;;;;;;;162;42;3.1;130;1208;135;22.6;;281;46;12.9;;;;;;;;
KNDE;P64;FPT;B3;-18;03/06/2003;;27/12/2004;;;;;A;144;5987;153;35;688;7049;144;37;193;198;391;2753;150;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-20;30/06/2003;;12/01/2005;;;;;A;141;5794;142;25;688;7243;142;35;200;197;397;3439;148;56;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-21;14/07/2003;;11/10/2004;;11/10/2004;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-22;28/07/2003;;07/02/2005;;;15/03/2004;15/03/2004;M;124;5009;138;27;679;7111;148;33;196;190;386;3567;149;72;100;24;2;190;1623;92;16;;193;80;19;;;;;;;;
KNDE;P64;FPT;B3;-25;08/09/2003;;21/02/2005;;16/08/2004;27/04/2004;27/04/2004;F;137;5318;152;42;687;6743;152;40;188;186;374;3314;150;61;231;80;10;207;2380;148;28;;267;123;29;;;;;;;;
KNDE;P64;FPT;B3;-26;23/09/2003;;09/03/2005;;;;;A;136;5418;141;35;665;6937;146;40;188;185;373;3373;149;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-27;14/11/2003;;;;;25/05/2004;25/05/2004;F;;;;;;;;;;;;;;;1178;133;16;183;3000;140;25;;432;105;28;;;;;;;;
KNDE;P64;FPT;B3;-31;14/11/2003;;02/05/2005;;;02/08/2004;02/08/2004;M;131;5499;154;29;703;7249;143;37;193;194;387;2830;144;59;1079;138;17;222;3268;153;36;;;;;;;;;;;;
KNDE;P64;FPT;B3;-32;01/12/2003;;01/06/2005;;;21/07/2004;21/07/2004;M;116;5060;143;36;648;7197;112;35;185;177;362;3477;140;61;248;88;15;206;2332;151;30;;328;71;20;;;;;;;;
KNDE;P64;FPT;B3;-33;15/12/2003;;01/06/2005;;;02/08/2004;02/08/2004;M;125;4885;133;28;599;6347;136;30;179;185;364;1875;121;44;411;93;9;175;3189;146;29;;358;94;22;;;;;;;;
KNDE;P64;FPT;B3;-35;12/01/2004;;17/05/2005;;;30/08/2004;30/08/2004;M;129;5173;146;30;636;4762;147;43;178;175;353;1132;158;91;79;60;7;155;2837;134;27;;296;121;30;;;;;;;;
KNDE;P64;FPT;B3;-36;03/02/2004;;13/06/2005;;;21/09/2004;21/09/2004;M;131;5719;149;29;593;6904;131;28;183;181;364;3048;122;45;354;141;14.7;183;3794;147;24.2;;246;126;30.6;;;;;;;;
KNDE;P64;FPT;B3;-37;03/02/2004;;05/12/2005;;;28/09/2004;28/09/2004;F;134;6215;101;28;597;7138;109;21;172;177;349;3726;134;48;491;155;51.1;156;2371;146;13.8;;388;131;37;;;;;;;;
KNDE;P64;FPT;B3;-38;01/03/2004;;17/05/2005;;;;;A;132;5197;113;22;606;4606;125;42;178;172;350;1252;151;88;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-40;15/03/2004;;29/06/2005;;11/10/2004;;;A;140;6400;136;33;623;7155;154;42;188;189;377;4704;157;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-41;29/03/2004;;09/08/2005;;;;;A;136;5635;147;32;627;7212;118;29;197;193;390;3545;130;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-42;12/04/2004;;14/07/2005;;;27/12/2004;27/12/2004;F;134;5641;125;24;641;6931;147;34;198;196;394;2758;119;42;1591;133;16;164;6838;134;34;;;;;;;;;;;;
KNDE;P64;FPT;B3;-43;28/04/2004;;28/07/2005;;;27/12/2004;27/12/2004;M;123;4278;149;39;645;4736;121;36;188;190;378;1393;78;55;1845;139;33;140;4632;138;19;;;;;;;;;;;;
KNDE;P64;FPT;B3;-44;28/04/2004;;05/12/2005;;;27/12/2004;27/12/2004;F;136;5190;119;22;646;6380;112;20;192;187;379;3626;107;42;674;141;15;176;3122;143;25;;443;137;38;;;;;;;;
KNDE;P64;FPT;B3;-45;10/05/2004;;12/01/2005;;10/01/2005;11/01/2005;11/01/2005;F;130;4023;153;29;666;7782;152;34;190;187;377;3814;149;56;926;137;17;186;4261;147;25;;393;130;28;;;;;;;;
KNDE;P64;FPT;B3;-46;24/05/2004;;30/01/2006;;;06/02/2005;06/02/2005;F;151;6459;128;21;706;7269;130;26;205;198;403;3690;117;40;1234;130;17;175;4379;151;36;;;;;;;;;;;;
KNDE;P64;FPT;B3;-47;10/06/2004;;30/01/2006;;;06/02/2005;06/02/2005;F;145;6030;124;21;711;7443;131;23;208;204;412;3679;133;48;1529;127;16;190;3734;155;34;;405;112;32;;;;;;;;
KNDE;P64;FPT;B3;-48;23/06/2004;;05/12/2005;;;06/02/2005;06/02/2005;F;155;5076;146;24;674;6309;101;16;174;181;355;2119;114;40;167;126;14;118;779;150;35;;478;134;33;;;;;;;;
KNDE;P64;FPT;B3;-49;06/07/2004;;13/03/2006;;;09/03/2005;09/03/2005;F;136;5276;124;21;798;7306;112;20;199;195;394;3732;128;45;2002;153;19;192;4418;141;31;;486;139;28;;;;;;;;
KNDE;P64;FPT;B3;-50;19/07/2004;;08/03/2005;;;08/03/2005;08/03/2005;F;128;5660;148;32;660;7022;148;36;191;185;376;4053;148;57;762;156;21;168;4196;131;30;;310;152;41;;;;;;;;
KNDE;P64;FPT;B3;-51;02/08/2004;;20/12/2005;;;04/04/2005;04/04/2005;F;127;4829;141;38;680;7109;100;15;193;193;386;3130;128;46;1750;149;20;154;4618;182;38;;;;;;;;;;;;
KNDE;P64;FPT;B3;-52;16/08/2004;;03/04/2006;;;04/04/2005;04/04/2005;F;131;4182;103;18;697;7181;117;22;195;187;382;3695;127;42;1046;136;14;153;3096;179;27;;453;132;34;;;;;;;;
KNDE;P64;FPT;B3;-53;30/08/2004;;03/04/2006;;;18/04/2005;18/04/2005;F;139;3472;120;20;673;7527;116;22;198;185;383;3682;115;39;1505;148;18;182;4315;140;27;;;;;;;;;;;;
KNDE;P64;FPT;B3;-54;14/09/2004;;09/03/2006;;;02/05/2005;02/05/2005;F;146;7202;143;23;703;6101;108;17;196;192;388;3742;140;48;1361;145;15;197;3280;143;25;;248;116;33;;;;;;;;
KNDE;P64;FPT;B3;-55;27/09/2004;;14/07/2005;;30/06/2005;16/05/2005;16/05/2005;F;138;3750;130;22;665;6367;137;33;185;191;376;3963;145;48;1599;138;14;196;3938;144;23;;546;127;27;;;;;;;;
KNDE;P64;FPT;B3;-56;11/10/2004;;03/04/2006;;;;;A;147;5951;125;19;688;7432;127;20;192;188;380;3723;126;48;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-57;26/10/2004;;20/04/2006;;;01/06/2005;01/06/2005;F;137;5991;140;26;695;6327;115;22;196;193;389;3714;122;46;975;135;10;200;2083;146;23;;945;128;30;;;;;;;;
KNDE;P64;FPT;B3;-58;22/11/2004;;01/05/2006;;;;;A;132;6082;148;28;698;6372;105;20;191;197;388;3718;120;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-59;22/11/2004;;10/05/2006;;;;;A;136;6935;141;23;667;6583;119;22;197;191;388;3724;114;46;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-60;08/12/2004;;20/12/2005;;;;;A;105;3964;138;26;667;6980;108;21;192;193;385;3766;119;44;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-61;08/12/2004;;16/08/2006;;;27/07/2005;27/07/2005;F;137;5243;133;25;672;6322;108;19;198;188;386;3689;141;57;532;150;14;203;2518;122;17;;422;130;39;;;;;;;;
KNDE;P64;FPT;B3;-62;27/12/2004;;16/08/2006;;;;;A;142;5768;133;22;693;6482;135;26;196;187;383;3730;106;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-63;10/01/2005;;16/08/2006;;;;;A;133;5643;148;27;658;6319;104;25;193;189;382;3665;124;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-64;10/01/2005;;16/08/2006;;14/11/2005;;;A;130;4165;45;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-65;28/01/2005;;16/08/2006;;;03/10/2005;03/10/2005;F;139;5627;132;24;659;6328;125;24;195;183;378;3720;140;56;1795;145;18;216;5024;118;30;;;;;;;;;;;;
KNDE;P64;FPT;B3;-66;08/02/2005;;16/08/2006;;;14/02/2006;14/02/2006;F;148;5813;139;26;697;6429;109;24;199;193;392;3745;120;80;747;133;12;180;2421;108;15;;368;148;27;;;;;;;;
KNDE;P64;FPT;B3;-68;07/03/2005;3;14/02/2006;;;09/11/2005;09/11/2005;F;128;4728;127;23;724;6791;101;15;186;175;361;3614;107;35;1738;148;20;220;4485;129;25;;491;104;21;;;;;;;;
KNDE;P64;FPT;B3;-69;24/03/2005;4;23/09/2006;;;09/11/2005;09/11/2005;F;132;5162;134;32;620;6235;98;25;185;180;365;3165;86;75;728;141;10;186;2412;132;21;;411;125;28;;;;;;;;
KNDE;P64;FPT;B3;-70;18/04/2005;4;23/09/2006;;;06/12/2005;06/12/2005;F;137;5012;120;26;622;6131;77;35;191;182;373;3135;82;67;2385;137;17;235;5322;132;30;;;;;;;;;;;;
KNDE;P64;FPT;B3;-71;18/04/2005;4;23/09/2006;;;;;A;142;4263;97;43;637;6251;68;50;196;191;387;3272;77;64;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-72;02/05/2005;5;16/08/2006;;;20/12/2005;20/12/2005;F;131;5127;125;32;643;6381;104;39;193;187;380;3682;93;71;1380;141;26;248;3985;113;28;;461;107;32;;;;;;;;
KNDE;P64;FPT;B3;-73;17/05/2005;2;23/09/2006;;;20/12/2005;20/12/2005;F;144;5229;149;24;629;6288;120;22;192;185;377;3170;115;46;1116;132;28;184;3861;114;36;;317;108;31;;;;;;;;
KNDE;P64;FPT;B3;-75;01/06/2005;5;20/12/2005;;;30/01/2006;30/01/2006;F;;;;;518;5206;117;20;176;170;346;790;80;28;681;101;9;185;2011;132;19;;329;102;15;;;;;;;;
KNDE;P64;FPT;B3;-76;30/06/2005;3;23/09/2006;;;20/12/2005;20/12/2005;F;134;5127;147;34;635;6132;137;48;193;187;380;3141;64;50;1840;124;26;207;5873;115;36;;;;;;;;;;;;
KNDE;P64;FPT;B3;-77;30/06/2005;3;29/01/2007;;;20/03/2006;20/03/2006;F;103;2438;32;26;674;6328;70;60;85;79;164;577;53;43;1309;142;19;200;4159;109;25;;;;;;;;;;;;
KNDE;P64;FPT;B3;-78;11/07/2005;3;12/10/2006;;;20/03/2006;20/03/2006;F;137;5459;141;27;637;6349;107;21;198;187;385;3697;117;46;1859;120;13;183;3306;127;26;;356;107;15;;;;;;;;
KNDE;P64;FPT;B3;-79;25/07/2005;3;12/10/2006;;;12/04/2006;12/04/2006;F;156;5632;131;24;672;6563;100;17;203;198;401;3890;146;57;969;130;18;199;2983;124;28;;295;120;24;;;;;;;;
KNDE;P64;FPT;B3;-80;08/08/2005;3;12/10/2006;;;27/04/2006;27/04/2006;F;146;5573;133;25;657;6428;127;24;202;193;395;3761;148;63;505;122;18;178;2216;103;24;;;;;;;;;;;;
KNDE;P64;FPT;B3;-83;03/10/2005;3;12/10/2006;;;21/06/2006;21/06/2006;F;145;5578;130;27;663;6439;113;23;201;199;400;3835;115;46;471;111;18;195;2465;120;30;;;;;;;;;;;;
KNDE;P64;FPT;B3;-86;22/10/2005;4;12/10/2006;;;16/07/2006;16/07/2006;F;136;5427;109;18;637;6354;130;21;196;183;379;3705;143;54;379;117;16;183;1780;107;21;;175;103;23;;;;;;;;
KNDE;P64;FPT;B3;-88;14/11/2005;4;10/04/2007;;;15/08/2006;15/08/2006;F;;;;;;;;;;;;;;;425;124;18;;1432;107;25;;;;;;;;;;;;
KNDE;P64;FPT;B3;-89;23/11/2005;4;16/08/2006;;;28/08/2006;28/08/2006;F;132;5118;121;21;640;6362;101;18;195;185;380;3667;150;61;573;123;18;187;2073;111;24;;;;;;;;;;;;
KNDE;P64;FPT;B3;-90;06/12/2005;4;21/05/2007;;;12/09/2006;12/09/2006;F;118;3875;125;22;417;2230;120;36;147;152;299;605;60;48;523;137;22;131;260;117;28;;;;;;;;;;;;
KNDE;P64;FPT;B3;-91;20/12/2005;4;10/04/2007;;;27/09/2006;27/09/2006;F;91;2887;139;24;286;763;40;36;87;68;155;470;36;29;756;113;12;170;2456;101;23;;;;;;;;;;;;
KNDE;P64;FPT;B3;-92;16/01/2006;4;26/04/2007;;;10/10/2006;10/10/2006;F;120;4093;113;26;336;3885;140;35;130;127;257;577;124;52;562;119;21;173;3428;102;27;;;;;;;;;;;;
KNDE;P64;FPT;B3;-93;26/02/2006;5;04/06/2007;;;30/11/2006;30/11/2006;F;113;4360;120;22;386;2870;100;15;126;119;245;1820;100;31;529;128;21;190;3592;116;34;;;;;;;;;;;;
KNDE;P64;FPT;B3;-94;13/03/2006;4;18/07/2007;;;13/11/2006;13/11/2006;F;142;3785;120;23;397;4180;100;20;167;166;333;3250;100;32;2535;148;19;227;3744;101;13;;;;;;;;;;;;
KNDE;P64;FPT;B3;-96;11/04/2006;5;21/05/2007;;;13/11/2006;13/11/2006;F;115;3040;130;23;359;2680;110;39;169;166;335;558;80;64;1474;101;13;203;2353;115;26;;;;;;;;;;;;
KNDE;P64;FPT;B3;-97;11/04/2006;5;26/04/2007;;;;;A;124;4099;103;16;417;2360;136;32;150;156;306;1005;65;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-98;11/04/2006;5;01/08/2007;;;29/11/2006;29/11/2006;F;142;5106;104;21;648;6542;100;17;197;196;393;3878;103;26;1091;132;18;216;2221;105;24;;256;122;25;;;;;;;;
KNDE;P64;FPT;B3;-99;24/04/2006;4;04/06/2007;;;29/12/2006;29/12/2006;F;123;5785;120;20;612;5249;120;20;192;188;380;3995;110;40;2011;116;24;178;2267;112;26;;;;;;;;;;;;
KNDE;P64;FPT;B3;-100;24/04/2006;4;09/05/2007;;;29/12/2006;29/12/2006;F;134;4980;130;27;582;5965;139;31;195;197;392;4195;109;38;2357;142;36;188;2416;100;20;;298;109;22;;;;;;;;
KNDE;P64;FPT;B3;-101;09/05/2006;4;18/07/2007;;;29/01/2007;29/01/2007;M;131;4020;105;23;493;5270;105;19;168;163;331;3520;105;41;4536;61;10;127;1436;141;39;;;;;;;;;;;;
KNDE;P64;FPT;B3;-102;09/05/2006;4;25/10/2007;;;16/01/2007;16/01/2007;M;137;6837;120;24;662;6974;132;19;199;198;397;3895;137;45;1501;128;11;180;2837;137;32;;;;;;;;;;;;
KNDE;P64;FPT;B3;-103;09/05/2006;4;21/05/2007;;;13/02/2007;13/02/2007;F;117;4750;120;18;603;5571;120;30;176;173;349;2222;123;41;894;115;13;148;2184;124;19;;;;;;;;;;;;
KNDE;P64;FPT;B3;-104;22/05/2006;4;11/09/2007;;;25/04/2007;25/04/2007;F;161;5176;112;23;659;5838;121;23;199;200;399;3684;117;41;924;104;12;185;2354;135;22;;;;;;;;;;;;
KNDE;P64;FPT;B3;-105;05/06/2006;4;03/07/2007;;;12/03/2007;12/03/2007;F;141;5463;124;17;484;5437;132;19;143;145;288;2876;107;34;1990;141;17;206;2792;139;35;;;;;;;;;;;;
KNDE;P64;FPT;B3;-106;03/07/2006;4;14/08/2007;;;12/03/2007;12/03/2007;F;130;2780;110;16;580;4081;110;19;187;189;376;3714;100;55;490;131;17;179;1786;126;27;;158;64;17;;;;;;;;
KNDE;P64;FPT;B3;-107;17/07/2006;4;11/09/2007;;;;;A;159;5039;118;19;660;5921;132;23;198;198;396;3698;123;47;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-108;31/07/2006;4;;;;25/04/2007;25/04/2007;F;;;;;;;;;;;;;;;1394;123;16;197;3018;142;34;;;;;;;;;;;;
KNDE;P64;FPT;B3;-109;14/08/2006;4;21/11/2007;;;;;A;143;4840;110;26;580;5140;110;22;189;187;376;2380;105;34;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-110;28/08/2006;4;21/11/2007;;;;;A;145;4240;120;26;552;5640;120;22;180;182;362;2400;105;35;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-111;11/09/2006;4;04/12/2007;;;09/05/2007;09/05/2007;F;154;4640;110;18;560;5547;120;22;175;176;351;2578;110;47;910;125;18;312;2070;120;32;;;;;;;;;;;;
KNDE;P64;FPT;B3;-112;25/09/2006;4;17/12/2007;;;;;A;134;4220;110;24;620;6250;110;20;199;196;395;2690;100;36;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-113;10/10/2006;4;03/01/2008;;;04/06/2007;04/06/2007;F;153;4950;120;26;593;5120;110;17;188;185;373;3640;110;30;810;110;14;226;3180;100;32;;;;;;;;;;;;
