Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;FPT;B6;-104;01/12/2010;11/01/2012;;;11/01/2012;30/07/2011;F;;;;;;;574.3;6690;124.3;23.5;0.810941271;1264.802896;198;195;393;3680;83.9;34.5;0.588796186;1513.230036;23820;12349.96789;2820;132.1;19.5;0.852384557;416.2755488;5930;127.5;44.5;0.650980392;2069.686275;592;680;45.1;7.5;0.833702882;113.0820399;1853;14390;146.1;99;0.32238193;9750.924025;131;87.3;15.1;11.7
KNDE;P63;FPT;B6;-105;29/12/2010;03/05/2012;;;26/01/2012;11/08/2011;F;;;;;;;580.2;6380;148.8;30.6;0.794354839;1312.016129;186;183;369;3790;109.9;48.6;0.5577798;1676.014559;20600;11121.14768;2520;122.5;18.1;0.852244898;372.3428571;4010;117.8;41.8;0.64516129;1422.903226;312;400;38.5;6.1;0.841558442;63.37662338;2006;13670;180.2;122.1;0.322419534;9262.524972;161;107.1;19.2;15
KNDE;P63;FPT;B6;-106;11/01/2011;14/05/2012;;;20/02/2012;26/08/2011;F;;;;;;;560.5;6340;142.8;26.1;0.817226891;1158.781513;184;195;379;3090;104.8;44.8;0.572519084;1320.916031;22270;10546.77643;2480;119.3;17.3;0.854987427;359.6311819;7120;133.5;44.4;0.66741573;2368;518;890;30.9;4.3;0.860841424;123.8511327;2253;11780;193.8;126.6;0.346749226;7695.294118;179.4;115.9;14.4;10.7
KNDE;P63;FPT;B6;-107;25/01/2011;29/05/2012;;;05/03/2012;26/08/2011;F;;;;;;;553.3;6620;140.7;23.8;0.830845771;1119.800995;192;188;380;3640;114.7;47.6;0.585004359;1510.584133;22500;10379.23111;2570;135.6;18.5;0.863569322;350.6268437;6870;116.3;36.4;0.687016337;2150.197764;1137;1610;31.1;4.7;0.848874598;243.3118971;1247;11450;216.7;144.5;0.333179511;7635.094601;197.9;129.6;18.8;14.9
KNDE;P63;FPT;B6;-108;10/02/2011;03/05/2012;;;21/03/2012;20/09/2011;F;;;;;;;552.4;6260;150.9;29.7;0.803180915;1232.087475;184;180;364;3770;132.1;58.8;0.554882665;1678.092354;27500;13559.00695;2930;140.5;14;0.900355872;291.9572954;7190;118.6;37.4;0.6846543;2267.335582;770;990;25.5;3.5;0.862745098;135.8823529;2042;16390;165.2;109.5;0.33716707;10863.83172;142.7;91.8;22.5;17.7
KNDE;P63;FPT;B6;-109;23/02/2011;28/06/2012;;;04/04/2012;05/10/2011;F;;;;;;;585.2;5710;171.7;31.8;0.814793244;1057.530577;202;198;400;4090;78.9;35.6;0.548795944;1845.424588;25040;11802.4308;2750;132.2;12.4;0.906202723;257.9425113;6600;155.9;44.4;0.715202053;1879.666453;1280;1240;31.7;4;0.873817035;156.466877;2100;14450;192.7;126.8;0.341982356;9508.354956;174.7;112;18;14.8
KNDE;P63;FPT;B6;-110;10/03/2011;12/07/2012;;;07/05/2012;03/11/2011;F;;;;;;;551.1;6850;134.7;24.5;0.818114328;1245.916852;197;203;400;3930;82.1;37.5;0.543239951;1795.066991;35850;20014.67669;2930;100.2;11.4;0.886227545;333.3532934;6300;133.2;47.2;0.645645646;2232.432432;348;450;33.4;5.3;0.841317365;71.40718563;2087;26170;138.7;92.1;0.335976929;17377.48378;114;72.2;24.7;19.9
KNDE;P63;FPT;B6;-111;21/03/2011;14/05/2012;;;14/05/2012;16/11/2011;F;;;;;;;569;6130;147.2;27.8;0.811141304;1157.703804;196;188;384;3630;148.4;65.3;0.559973046;1597.297844;23180;11242.00033;2870;157;19.7;0.874522293;360.1210191;6590;102.5;35.3;0.655609756;2269.531707;673;570;32.5;4.3;0.867692308;75.41538462;2477;13150;143.1;92.9;0.350803634;8536.932215;117.3;71.8;25.8;21.1
KNDE;P63;FPT;B6;-112;05/04/2011;20/05/2013;;;29/05/2012;16/11/2011;F;116.2;5480;117.2;27.7;0.763651877;1295.187713;564;5540;113.6;23.7;0.791373239;1155.792254;199;191;390;3110;84.2;38;0.548693587;1403.562945;18350;7832.281324;2790;170;21.3;0.874705882;349.5705882;6200;139.3;40.8;0.707106963;1815.936827;551;460;19.3;3;0.844559585;71.50259067;2740;8900;129;81.1;0.371317829;5595.271318;104.9;62.5;24.1;18.6
KNDE;P63;FPT;B6;-113;18/04/2011;31/12/2012;;;12/06/2012;03/12/2011;F;;;;;;;651.6;6570;129;22.5;0.825581395;1145.930233;201;198;399;3770;85.9;37.4;0.564610012;1641.420256;25910;12765.38133;2420;128.2;17.3;0.865054602;326.5678627;6160;111.6;35.7;0.680107527;1970.537634;1301;1220;24.1;3.3;0.863070539;167.0539419;1823;16110;133.4;85.3;0.360569715;10301.22189;110;67.6;23.4;17.7
KNDE;P63;FPT;B6;-114;04/05/2011;01/07/2013;05/06/2013;;28/06/2012;27/12/2011;F;;;;;;;624.4;1710;28;23;0.178571429;1404.642857;186;189;375;1230;51.5;45.1;0.124271845;1077.145631;24240;13033.91067;2270;112.2;14.8;0.868092692;299.42959;4270;93.1;31.3;0.663802363;1435.56391;315;290;29.1;3.9;0.865979381;38.86597938;3161;17410;117.2;75.8;0.353242321;11260.05119;96.7;60;20.5;15.8
KNDE;P63;FPT;B6;-115;19/05/2011;24/10/2012;;;12/07/2012;26/01/2012;F;;;;;;;574.5;6330;73.9;13.3;0.820027064;1139.228687;187;198;385;4110;117.9;42.4;0.640373198;1478.066158;20110;11106.90295;2270;184.8;25.5;0.862012987;313.2305195;1990;144.1;46.2;0.679389313;638.0152672;676;730;31.7;5.3;0.832807571;122.0504732;1317;15120;119.5;79.3;0.336401674;10033.60669;98.7;62;20.8;17.3
KNDE;P63;FPT;B6;-116;13/06/2011;20/05/2013;05/06/2013;;07/08/2012;21/02/2012;F;130.4;3190;112.9;29.2;0.741364039;825.0487157;616;3440;57.1;26.4;0.53765324;1590.472855;184;190;374;1800;46.3;36.6;0.20950324;1422.894168;22650;11741.40608;2350;137.1;17.2;0.874544128;294.8212983;4420;114.4;35;0.694055944;1352.272727;381;300;23.8;3.6;0.848739496;45.37815126;2823;15580;93.8;60.5;0.355010661;10048.9339;76.6;46;17.2;14.5
KNDE;P63;FPT;B6;-117;28/06/2011;20/05/2013;08/05/2013;;31/08/2012;07/03/2012;F;132.4;3470;120.2;39;0.675540765;1125.873544;569.1;3040;78.8;27.5;0.651015228;1060.913706;189;186;375;1310;63.8;50.9;0.202194357;1045.125392;22940;13446.3592;2600;152.4;21.6;0.858267717;368.503937;5160;54.2;18.7;0.65498155;1780.295203;40;10;25.4;3.6;0.858267717;1.417322835;2703;15170;96.96;72.2;0.255363036;11296.14274;80.4;58.2;16.56;14
KNDE;P63;FPT;B6;-118;12/07/2011;27/10/2012;;11/07/2012;26/09/2012;07/03/2012;F;;;;;;;580.4;6520;116.3;20.1;0.827171109;1126.844368;193;192;385;3960;105.8;42.6;0.597353497;1594.480151;20535;11179.93238;1370;120.2;14.9;0.876039933;169.8252912;3825;78.7;23.4;0.702668361;1137.29352;400;620;89;1.7;0.980898876;11.84269663;2470;14720;72.1;48.3;0.330097087;9860.970874;53.5;32.9;18.6;15.4
KNDE;P63;FPT;B6;-119;30/07/2011;01/07/2013;19/06/2013;19/06/2013;09/10/2012;18/04/2012;F;;;;;;;629;2200;54.7;27.5;0.49725777;1106.032907;184;180;364;1750;39.7;35;0.118387909;1542.821159;20420;11172.85573;1440;127.9;17.3;0.864738077;194.7771697;3670;98.8;29.7;0.699392713;1103.228745;574;700;19.2;3.3;0.828125;120.3125;2577;14610;100.5;67.1;0.332338308;9754.537313;75.7;47.4;24.8;19.7
KNDE;P63;FPT;B6;-120;26/08/2011;01/07/2013;;;24/10/2012;03/05/2012;F;;;;;;;626.1;3910;78.6;19.2;0.755725191;955.1145038;184;182;366;1940;64;54.9;0.1421875;1664.15625;15780;8417.785305;1670;118.3;18.5;0.843617921;261.1580727;3570;86.2;30.7;0.643851508;1271.450116;188;90;19.1;2.9;0.848167539;13.66492147;1767;10450;102.5;67.4;0.342439024;6871.512195;78.4;48;24.1;19.4
KNDE;P63;FPT;B6;-121;09/09/2011;27/10/2012;;26/09/2012;23/11/2012;15/05/2012;F;;;;;;;584.2;6350;136.1;23.7;0.825863336;1105.767818;192;195;387;4290;104.9;44.1;0.579599619;1803.517636;16160;7961.530832;1590;119.7;13.8;0.884711779;183.3082707;3740;81.9;22.2;0.728937729;1013.772894;107;70;11.1;4;0.63963964;25.22522523;1589;10760;85.1;53.3;0.373678026;6739.224442;63.5;36.2;21.6;17.1
KNDE;P63;FPT;B6;-122;20/09/2011;27/10/2012;;28/06/2012;05/12/2012;28/05/2012;F;;;;;;;575.4;6260;131.2;25.5;0.805640244;1216.692073;191;196;387;3290;113.4;45.1;0.602292769;1308.45679;17820;9378.70214;1950;190.5;25.1;0.86824147;256.9291339;3500;52.5;15;0.714285714;1000;97;210;18.6;3.1;0.833333333;35;2363;12160;81.5;54.2;0.334969325;8086.773006;64.6;39.7;16.9;14.5
KNDE;P63;FPT;B6;-123;05/10/2011;20/05/2013;;;31/12/2012;11/07/2012;F;170.4;4070;96.3;18.6;0.806853583;786.105919;612.3;5090;98.6;21.3;0.783975659;1099.563895;184;190;374;2330;90.7;46.9;0.482910695;1204.818082;14290;6315.962845;1540;125.6;17.6;0.859872611;215.7961783;2860;52.8;15.1;0.714015152;817.9166667;607;370;24.8;3.1;0.875;46.25;2145;9520;78;42.9;0.45;5236;64.2;32.4;13.8;10.5
KNDE;P63;FPT;B6;-124;21/10/2011;27/10/2012;;25/07/2012;;;A;;;;;;;584.6;5780;123.7;20.8;0.831851253;971.8997575;193;195;388;4170;117.1;50.1;0.572160547;1784.090521;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-125;03/11/2011;20/05/2013;;28/06/2012;;;A;122.2;5210;126.7;25.6;0.797947908;1052.691397;613.2;5900;75.8;16.8;0.778364116;1307.651715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-126;16/11/2011;29/01/2013;;09/10/2012;;;A;;;;;;;589.6;5650;97.4;18.7;0.808008214;1084.753593;174;185;359;3740;88.3;37.7;0.573046433;1596.806342;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-127;03/12/2011;14/08/2013;;;;;A;139.1;5980;129.4;25;0.806800618;1155.332303;605.6;4110;125.9;21.3;0.83081811;695.3375695;183;187;370;3840;135.7;57.6;0.575534267;1629.948416;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-128;16/12/2011;31/08/2013;;;;02/01/2013;M;124.3;4840;114.7;22.1;0.807323452;932.55449;565.3;4830;82.1;15.8;0.807551766;929.5249695;194;186;380;2140;75.7;31;0.590488771;876.3540291;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-129;09/01/2012;27/10/2012;;;;30/01/2013;F;;;;;;;583.4;5720;90.2;17.7;0.803769401;1122.439024;196;194;390;3900;93.3;30.8;0.669882101;1287.459807;10750;5098.662081;710;96.1;18;0.812695109;132.9864724;3210;58.2;16.3;0.719931271;899.0206186;990;690;44.4;6.5;0.853603604;101.0135135;1000;6140;113.8;73.5;0.354130053;3965.641476;93.7;57.9;20.1;15.6
KNDE;P63;FPT;B6;-130;26/01/2012;31/08/2013;;;;30/01/2013;M;134.5;6180;119.7;21.2;0.82289056;1094.536341;562.4;5220;80.8;14.1;0.82549505;910.9158416;191;195;386;3490;75;30.7;0.590666667;1428.573333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-131;10/02/2012;31/08/2013;;;;30/01/2013;F;126.9;5340;117;20;0.829059829;912.8205128;573.2;5210;89.3;15.4;0.827547592;898.4770437;197;184;381;3700;96.6;32.9;0.65942029;1260.144928;13100;6843.846469;940;110;14.1;0.871818182;120.4909091;2620;57.3;18.9;0.670157068;864.1884817;920;690;77.2;10.8;0.860103627;96.52849741;1287;8850;135.3;88.1;0.348854398;5762.638581;113.3;71;22;17.1
KNDE;P63;FPT;B6;-132;07/03/2012;31/08/2013;;;;14/02/2013;F;119.3;4600;109.5;21;0.808219178;882.1917808;579.1;5380;94.8;15.7;0.834388186;890.9915612;184;189;373;2710;76.7;34.1;0.555410691;1204.837027;12990;6556.349183;1190;79;10.8;0.863291139;162.6835443;2450;64.5;20.2;0.686821705;767.2868217;696;720;28.3;3.7;0.869257951;94.13427562;1229;8630;114.5;73.4;0.358951965;5532.244541;95;58.2;19.5;15.2
KNDE;P63;FPT;B6;-133;21/03/2012;31/08/2013;;;;;A;121.6;4690;116.4;19.1;0.835910653;769.5790378;564.2;5170;112.7;21.2;0.811889973;972.5288376;186;192;378;3200;87.8;30.4;0.653758542;1107.972665;5340;2707.25354;670;119.9;20.1;0.8323603;112.3185988;1060;105.6;32;0.696969697;321.2121212;470;260;37.9;5;0.868073879;34.30079156;325;3350;183.4;122.6;0.331515812;2239.422028;160.5;105.3;22.9;17.3
KNDE;P63;FPT;B6;-134;18/04/2012;27/01/2014;;;;13/03/2013;F;;;;;;;560.3;4990;80.7;15.3;0.810408922;946.0594796;190;191;381;3150;99.1;41.8;0.578203835;1328.657921;16550;9774.768066;1430;117.9;15.5;0.868532655;187.9983036;710;76.8;23;0.700520833;212.6302083;230;410;33.1;4.2;0.873111782;52.02416918;1710;14000;166.4;110.8;0.334134615;9322.115385;143.4;92.8;23;18
KNDE;P63;FPT;B6;-135;03/05/2012;31/08/2013;;;;13/03/2013;F;130.7;5300;118.8;17.7;0.851010101;789.6464646;561;5260;90.7;15.1;0.833517089;875.7001103;180;189;369;3410;84.4;33.8;0.599526066;1365.616114;10430;6103.074247;1060;116.4;14.5;0.875429553;132.0446735;220;75.3;21.5;0.714475432;62.81540505;375;570;48.7;6.2;0.872689938;72.56673511;735;8580;220.1;149.7;0.319854612;5835.647433;196.4;131.3;23.7;18.4
KNDE;P63;FPT;B6;-136;15/05/2012;01/04/2014;;;;10/04/2013;M;107.2;3760;116.1;;;;651.3;5010;94.2;;;5010;201;197;398;3060;119.2;;;3060;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-137;11/06/2012;27/01/2014;;;;08/05/2013;M;;;;;;;653.7;4080;98.8;18.8;0.809716599;776.3562753;195;190;385;3350;98.5;45.2;0.541116751;1537.258883;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-138;28/06/2012;27/01/2014;;09/10/2013;;22/04/2013;M;;;;;;;660;5020;88.3;15.5;0.824462061;881.200453;197;193;390;3310;74.7;34;0.544846051;1506.559572;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-139;11/07/2012;01/04/2014;29/03/2014;;;21/05/2013;M;94.4;2470;85.3;;;;680;2480;56.4;;;2480;199;192;391;1490;61.5;;;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-140;08/08/2012;05/12/2013;;19/06/2013;;21/05/2013;M;86.2;2690;116;18.1;0.843965517;419.7327586;548.7;4750;109.2;16.5;0.848901099;717.7197802;184;189;373;3210;71.8;25.7;0.642061281;1148.983287;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-141;30/08/2012;06/06/2014;;;;21/05/2013;M;102.1;3330;101.3;16.4;0.83810464;539.1115499;529.2;4300;79.3;13.1;0.83480454;710.3404792;199;204;403;3200;58.5;24.3;0.584615385;1329.230769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-142;10/09/2012;05/12/2013;;18/07/2013;;05/06/2013;M;93.6;2950;96.1;15.2;0.841831426;466.5972945;550.2;4260;86;14.3;0.83372093;708.3488372;195;198;393;3290;91.5;34.9;0.618579235;1254.874317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-143;26/09/2012;05/12/2013;;16/08/2013;;19/06/2013;M;94.3;3350;114.6;18;0.842931937;526.1780105;547.6;4410;112.5;18.7;0.833777778;733.04;187;190;377;3070;52.8;19.3;0.634469697;1122.17803;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-144;23/10/2012;05/12/2013;;16/08/2013;;03/07/2013;M;92.3;2710;88.8;18;0.797297297;549.3243243;532.4;4160;79.2;12.1;0.847222222;635.5555556;191;187;378;2950;56.4;21.7;0.615248227;1135.01773;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-145;07/11/2012;06/06/2014;;;;18/07/2013;M;111.2;3630;90.9;15.3;0.831683168;610.990099;521;3930;92.6;15;0.838012959;636.6090713;200;203;403;2910;80.1;54.1;0.324594257;1965.430712;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-146;22/11/2012;05/12/2013;;25/09/2013;;16/08/2013;M;107.4;3410;85.5;19.8;0.768421053;789.6842105;586.4;4250;103.5;17.4;0.831884058;714.4927536;188;193;381;2860;74;27.8;0.624324324;1074.432432;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-147;17/12/2012;30/06/2014;;;;25/09/2013;M;126.7;3910;106.2;18.4;0.826741996;677.4387947;571.7;5780;90.4;15.4;0.829646018;984.6460177;184;186;370;2880;106.2;31.6;0.702448211;856.9491525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-148;02/01/2013;20/12/2014;;;;09/10/2013;M;124.3;4000;79.9;15.3;0.808510638;765.9574468;539.7;6010;71.3;13;0.817671809;1095.792426;182;187;369;3550;75.7;23.5;0.689564069;1102.047556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-149;30/01/2013;06/06/2014;;;;24/10/2013;M;128.8;4370;93.4;17.7;0.810492505;828.1477516;563.7;4110;66;11.6;0.824242424;722.3636364;186;194;380;2310;90.6;35.3;0.610375276;900.0331126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-150;14/02/2013;20/12/2014;;;;20/11/2013;M;140;5530;72.1;15;0.791955617;1150.485437;549.9;4970;104.2;18.9;0.818618042;901.4683301;178;188;366;3000;48.1;18.8;0.609147609;1172.557173;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-151;13/03/2013;23/07/2014;;07/05/2014;;03/01/2014;M;136.7;7030;66.9;19.7;0.705530643;2070.119581;570.8;6920;59.7;12.2;0.795644891;1414.137353;201;208;409;4830;59;30;0.491525424;2455.932203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-152;10/04/2013;12/08/2014;;;;03/01/2014;M;136.1;5150;114.5;21.4;0.813100437;962.5327511;669;5050;85.6;15.8;0.815420561;932.1261682;206;201;407;3000;67.6;25.6;0.621301775;1136.094675;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-153;22/04/2013;05/09/2014;;;;03/01/2014;M;160.3;7570;113;18.7;0.834513274;1252.734513;650.2;5140;75.1;13.4;0.821571238;917.1238349;195;197;392;3620;90.2;35.1;0.610864745;1408.669623;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-154;08/05/2013;05/09/2014;;24/04/2014;;16/01/2014;M;143.7;5410;117;21;0.820512821;971.025641;643.6;5320;59.3;10.3;0.826306914;924.0472175;199;186;385;3630;116.6;36.1;0.690394511;1123.867925;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-155;21/05/2013;03/10/2014;;;;28/01/2014;M;129.4;7000;100.3;20.3;0.797607178;1416.749751;620.4;7490;103.9;20.4;0.803657363;1470.606352;201;207;408;3760;75.3;28.1;0.626826029;1403.13413;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-156;05/06/2013;20/12/2014;;;;28/01/2014;F;137.3;5440;110.9;19;0.828674482;932.0108206;607.8;5900;79.7;12.3;0.845671267;910.5395232;187;191;378;3750;85.6;23.4;0.726635514;1025.116822;34170;18810.45857;2800;83.8;11.3;0.865155131;377.5656325;8350;141.9;45.3;0.680761099;2665.64482;1238;1260;28.5;2.3;0.919298246;101.6842105;2763;21760;159.6;114.9;0.280075188;15665.56391;131.8;93.5;27.8;21.4
KNDE;P63;FPT;B6;-157;19/06/2013;09/02/2015;;;;26/02/2014;F;135.4;5160;85.1;15.6;0.816686251;945.8989424;619.9;5690;79.7;15;0.811794228;1070.890841;210;200;410;4000;64.5;21.7;0.663565891;1345.736434;34360;18915.32802;2090;115;12.1;0.894782609;219.9043478;4280;105;29.8;0.716190476;1214.704762;189;590;33.8;5;0.852071006;87.27810651;2337;27400;179.9;114.2;0.36520289;17393.4408;158.3;97.4;21.6;16.8
KNDE;P63;FPT;B6;-158;18/07/2013;20/12/2014;;;;26/02/2014;F;136.5;3760;107.5;17.2;0.84;601.6;609.1;4740;69.6;12;0.827586207;817.2413793;192;187;379;2960;80.7;31.1;0.614622057;1140.718711;28410;16714.43901;2180;100.1;10.7;0.893106893;233.026973;4770;76;26.1;0.656578947;1638.118421;172;280;31.1;5.5;0.823151125;49.51768489;2013;21180;144.6;101;0.301521438;14793.77593;131.9;86;12.7;15
KNDE;P63;FPT;B6;-159;02/08/2013;07/01/2015;;07/05/2014;;12/03/2014;F;128.2;4320;85.6;16;0.813084112;807.4766355;612.2;7620;83.3;15.7;0.81152461;1436.182473;183;191;374;2790;74.5;32.5;0.563758389;1217.114094;27450;16083.56033;2420;111.4;14;0.87432675;304.1292639;4830;79;26.4;0.665822785;1614.075949;314;530;26.1;4.8;0.816091954;97.47126437;2300;19670;125.7;89.9;0.284805091;14067.88385;111.5;73.6;14.2;16.3
KNDE;P63;FPT;B6;-160;16/08/2013;07/01/2015;;;;15/04/2014;F;125.4;4910;87.6;16;0.817351598;896.803653;622;6980;95.9;17.8;0.81438999;1295.557873;175;160;335;2040;79.6;32.4;0.592964824;830.3517588;30100;16179.32535;2120;114.9;13.7;0.880765883;252.7763272;4070;118.3;38.1;0.677937447;1310.79459;231;210;27.8;3.8;0.863309353;28.70503597;2710;23700;149.8;92.2;0.384512684;14587.0494;129.3;77.3;20.5;14.9
KNDE;P63;FPT;B6;-161;11/09/2013;;;;;15/04/2014;F;;;;;;;;;;;;;;;;;;;;;24810;13055.66749;2040;115.5;24.5;0.787878788;432.7272727;4500;88.3;26.1;0.704416761;1330.124575;477;730;33.6;5;0.851190476;108.6309524;2047;17540;171.1;109.1;0.362361192;11184.18469;148.6;92.2;22.5;16.9
KNDE;P63;FPT;B6;-162;25/09/2013;22/05/2015;;;;20/05/2014;M;126;5760;85.7;15.1;0.823803967;1014.889148;693.7;6080;91;17;0.813186813;1135.824176;205;193;398;3030;60.6;25.3;0.582508251;1265;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
KNDE;P63;FPT;B6;-163;24/10/2013;07/01/2015;;;15/07/2014;07/06/2014;M;123.4;4660;91.4;17.2;0.811816193;876.9365427;597;5320;93.8;17.3;0.815565032;981.1940299;203;197;400;2300;99.1;37.3;0.623612513;865.691221;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
KNDE;P63;FPT;B6;-164;06/11/2013;01/06/2015;;;;07/06/2014;M;129.1;6700;77.1;13.6;0.823605707;1181.841764;613.8;6040;78.6;14.6;0.814249364;1121.933842;195;189;384;3370;76.5;34.5;0.549019608;1519.803922;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
KNDE;P63;FPT;B6;-165;20/11/2013;07/01/2015;;;06/08/2014;02/07/2014;F;123;5100;98.3;18.7;0.809766022;970.1932859;598.6;5430;83.3;22.2;0.733493397;1447.130852;183;190;373;3890;112.7;46.1;0.590949423;1591.206744;15470;8512.16697;1560;91.5;13.5;0.852459016;230.1639344;2880;59.8;18.7;0.68729097;900.6020067;195;160;37.7;5.4;0.856763926;22.91777188;975;10870;152.3;103.1;0.323046619;7358.483257;131.9;88.3;20.4;14.8
KNDE;P63;FPT;B6;-166;05/12/2013;02/04/2015;;;;06/08/2014;F;132.4;5360;94.2;19.2;0.796178344;1092.484076;666.4;5290;81.5;15.5;0.809815951;1006.07362;204;211;415;3710;96.1;36.4;0.621227888;1405.244537;20360;9420.545992;2070;104;13.4;0.871153846;266.7115385;4770;85.6;19.3;0.77453271;1075.478972;386;280;29.4;3.6;0.87755102;34.28571429;1623;13240;137.6;83.6;0.39244186;8044.069767;114.7;69.3;22.9;14.3
KNDE;P63;FPT;B6;-167;17/12/2013;01/06/2015;;;;23/08/2014;M;119.9;5940;79.8;14.4;0.819548872;1071.879699;609.4;5700;78.2;14.2;0.818414322;1035.038363;191;183;374;3200;82.2;35.9;0.563260341;1397.56691;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-168;16/01/2014;19/10/2015;;;;06/10/2014;M;122.3;4690;84.1;16.4;0.804994055;914.5778835;612.4;5270;71.1;15.7;0.779184248;1163.699015;204;201;405;3570;72.1;30.7;0.574202497;1520.097087;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-169;28/01/2014;06/07/2015;;;;06/10/2014;M;146;5990;82.2;17.7;0.784671533;1289.817518;580.9;5260;87.2;17;0.805045872;1025.458716;200;197;397;4330;62.2;27.2;0.562700965;1893.504823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-170;10/02/2014;24/07/2015;;;;13/11/2014;M;126.6;4800;87.8;26.6;0.697038724;1454.214123;577.6;4890;52.8;13.3;0.748106061;1231.761364;200;196;396;3720;67.3;30;0.55423477;1658.246657;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-171;12/03/2014;19/10/2015;;;;09/12/2014;M;124.4;4950;77.8;16.2;0.791773779;1030.719794;695.4;5430;72.8;15.5;0.787087912;1156.112637;198;186;384;3160;61.4;25;0.592833876;1286.644951;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-172;29/03/2014;19/10/2015;;;;08/01/2015;M;126.1;4820;78.8;16.8;0.78680203;1027.614213;602.2;5530;86.7;19.6;0.773933103;1250.149942;199;203;402;3230;56.4;28.8;0.489361702;1649.361702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-173;15/04/2014;08/01/2016;;;;21/01/2015;M;125.2;4880;78.3;17.5;0.776500639;1090.676884;604.1;5790;91.1;21.3;0.766190999;1353.754116;194;188;382;1610;98.8;42.5;0.569838057;692.5607287;;;;;;;;;;;;;;;;;;;;;;;;;;;;
