Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;bunch;B6;-199;05/08/2015;06/01/2017;;;;04/04/2016;F;129.8;4420;66.5;15.8;0.762406015037594;1050.16541353383;607.2;5230;57.1;12.8;0.775831873905429;1172.39929947461;196;197;393;3120;54;24.4;0.548148148148148;1409.77777777778;27880;14104.2847095177;2800;72.1;11.5;0.840499306518724;446.601941747573;6200;77.9;26.4;0.661103979460847;2101.15532734275;472;660;33.1;5.3;0.83987915407855;105.679758308157;2136;18220;151;94.9;0.371523178807947;11450.8476821192;127.3;76;23.7;18.9
63;bunch;B6;-200;08/09/2015;06/01/2017;;;;19/04/2016;F;133;4330;60.4;12.9;0.786423841059603;924.784768211921;590.1;5020;72;15;0.791666666666667;1045.83333333333;206;190;396;2630;84.7;36.2;0.572609208972845;1124.03778040142;28160;13685.7939477217;2550;78.4;10.5;0.866071428571429;341.517857142857;5690;92.4;32.7;0.646103896103896;2013.66883116883;380;720;23.3;4.1;0.824034334763949;126.695278969957;1926;19200;122.7;71.6;0.416462917685412;11203.9119804401;101.6;54.4;21.1;17.2
63;bunch;B6;-201;27/10/2015;27/01/2017;;;;04/05/2016;M;114.5;4020;88.6;16;0.81941309255079;725.959367945824;580.2;5730;80.7;14.9;0.815365551425031;1057.95539033457;201;198;399;3700;63.4;24.5;0.613564668769716;1429.81072555205;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-202;27/10/2015;;19/09/2017;;;;A;;;;;;;;;;;;;;;;;;;;;28060;14849.1916699279;2600;66.5;9.4;0.858646616541353;367.518796992481;5810;67.9;21.3;0.686303387334315;1822.57731958763;221;290;31.6;4.9;0.84493670886076;44.9683544303797;2201;19360;147.8;96.3;0.348443843031123;12614.1271989175;122.3;75.7;25.5;20.6
63;bunch;B6;-203;27/10/2015;;;;;14/06/2016;F;;;;;;;;;;;;;;;;;;;;;20940;11086.4001412479;2340;75.3;10.1;0.865869853917663;313.864541832669;5260;68.4;22.4;0.672514619883041;1722.5730994152;603;560;42.7;6.1;0.857142857142857;80;1617;12780;160;112.3;0.298125;8969.9625;134.5;91.3;25.5;21
63;bunch;B6;-204;11/11/2015;11/08/2017;;;;14/06/2016;F;124.5;3720;74.5;15.6;0.790604026845638;778.953020134228;628.2;4570;67.1;14.4;0.785394932935917;980.745156482861;200;197;397;3470;55.7;23.8;0.572710951526032;1482.69299820467;23880;12058.6918730706;2740;78.5;10;0.872611464968153;349.044585987261;5330;65.9;20.4;0.690440060698027;1649.95447647951;132;100;23.6;3.6;0.847457627118644;15.2542372881356;2074;15710;151.4;96.8;0.360634081902246;10044.4385733157;129.4;80.2;22;16.6
63;bunch;B6;-205;25/11/2015;;;;;30/07/2016;F;;;;;;;;;;;;;;;;;;;;;24080;12485.4321870915;2490;68.1;9.2;0.864904552129222;336.387665198238;4910;62.7;21.8;0.652312599681021;1707.14513556619;381;380;23.7;3.1;0.869198312236287;49.704641350211;2193;16300;129.4;82.5;0.362442040185471;10392.1947449768;111.9;68.6;17.5;13.9
63;bunch;B6;-206;12/12/2015;27/01/2017;;;;;A;127;4300;80.7;14.9;0.815365551425031;793.928128872367;580.9;5370;74.2;12.9;0.826145552560647;933.598382749326;184;178;362;3220;66.7;27.6;0.586206896551724;1332.41379310345;22690;12953.3417339077;2300;71.1;8.2;0.884669479606188;265.260196905767;2550;73.5;21.3;0.710204081632653;738.979591836734;386;170;21.9;3.4;0.844748858447489;26.3926940639269;2216;17670;136.2;91.9;0.325256975036711;11922.7092511013;120;78.8;16.2;13.1
63;bunch;B6;-207;23/12/2015;;;;;21/09/2016;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-208;20/01/2016;11/08/2017;;;;21/09/2016;M;134.3;4320;88.2;16.6;0.811791383219955;813.061224489796;614.4;4500;71.4;14.6;0.795518207282913;920.168067226891;198;199;397;3780;73.3;31.5;0.570259208731241;1624.42019099591;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-209;03/02/2016;11/08/2017;;;;21/05/2016;F;129.5;4040;75.1;15.9;0.788282290279627;855.339547270306;627.3;4770;72.7;15.2;0.790921595598349;997.303988995873;201;196;397;4010;63.8;26.2;0.589341692789969;1646.73981191223;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-210;03/03/2016;;;;;04/10/2016;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-211;16/03/2016;;;;;03/12/2016;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-212;04/04/2016;11/08/2017;;;;10/01/2017;F;121.9;4160;76.3;16.1;0.788990825688073;877.798165137615;624.1;5130;77.9;15.6;0.799743260590501;1027.31707317073;198;194;392;4350;76.9;30.8;0.599479843953186;1742.26267880364;24350;13207.8979622992;1740;70.3;10.4;0.852062588904694;257.411095305832;3810;64.5;21.3;0.669767441860465;1258.18604651163;1194;1410;29.3;4.3;0.853242320819113;206.928327645051;2295;17390;139.6;92.2;0.339541547277937;11485.3724928367;118.4;74.2;21.2;18
63;bunch;B6;-213;19/04/2016;;;;;08/02/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-214;04/05/2016;;;;;08/02/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-215;21/05/2016;;;;;07/03/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-216;14/06/2016;;;;;07/03/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-217;02/07/2016;;;19/09/2017;;07/03/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-218;30/07/2016;;;;;19/04/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-219;10/08/2016;;;;;04/05/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-220;08/09/2016;;;;;15/05/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-221;21/09/2016;;;;;15/05/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-222;04/10/2016;;;;;13/06/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-223;03/11/2016;;;;;04/07/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-224;15/11/2016;;;;;04/07/2017;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-225;03/12/2016;;;;;12/08/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-226;31/12/2016;;;;;07/09/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-227;10/01/2017;;;;;19/09/2017;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-228;26/01/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-229;22/02/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-230;23/03/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-231;05/04/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-232;19/04/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-233;15/05/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-234;03/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-235;13/06/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-236;04/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-237;26/07/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-238;12/08/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-239;07/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-240;19/09/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;36;;08/08/2006;;;;;A;148;8643;141;32;0.773049645390071;1961.53191489362;722;8316;126;29;0.76984126984127;1914;201;193;394;4002;143;58;0.594405594405594;1623.18881118881;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;33;;08/08/2006;07/08/2006;;;;A;155;9261;102;28;0.725490196078431;2542.23529411765;725;9538;130;53;0.592307692307692;3888.56923076923;209;200;409;4211;120;81;0.325;2842.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;32;;23/08/2006;;;;;A;143;6382;128;20;0.84375;997.1875;652;7768;136;27;0.801470588235294;1542.17647058823;196;189;385;4143;103;43;0.58252427184466;1729.60194174757;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;31;;26/08/2006;;;;;A;163;8265;132;21;0.840909090909091;1314.88636363636;708;6427;146;25;0.828767123287671;1100.51369863014;203;198;401;4445;146;58;0.602739726027397;1765.82191780822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;30;;24/08/2006;;;;;A;163;6357;130;22;0.830769230769231;1075.8;713;8416;106;20;0.811320754716981;1587.92452830189;203;196;399;4349;108;41;0.62037037037037;1651.00925925926;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;29;;23/08/2006;;;23/08/2006;;F;148;6418;128;22;0.828125;1103.09375;708;8121;126;25;0.801587301587302;1611.30952380952;201;190;391;4308;139;57;0.589928057553957;1766.58992805755;11546;6360.68922379493;1102;128;20;0.84375;172.1875;1320;107;36;0.663551401869159;444.11214953271;108;293;39;5;0.871794871794872;37.5641025641026;653;8831;212;137;0.35377358490566;5706.82547169811;173;119;39;18
63;control;C1;28;;08/08/2006;;;08/08/2006;;F;158;9437;142;30;0.788732394366197;1993.7323943662;731;1026;114;24;0.789473684210526;216;213;202;415;4381;134;52;0.611940298507463;1700.08955223881;13635;8396.24631138809;916;144;25;0.826388888888889;159.027777777778;2125;112;38;0.660714285714286;720.982142857143;326;265;27;3;0.888888888888889;29.4444444444445;543;10329;149;108;0.275167785234899;7486.79194630873;129;94;20;14
63;control;C1;27;;23/08/2006;;;23/08/2006;;F;154;6422;121;20;0.834710743801653;1061.48760330579;711;8312;132;21;0.840909090909091;1322.36363636364;202;193;395;4361;103;40;0.611650485436893;1693.59223300971;14928;8007.6190607156;1361;150;25;0.833333333333333;226.833333333333;2516;101;30;0.702970297029703;747.326732673267;322;457;27;2;0.925925925925926;33.8518518518518;1207;10594;112;74;0.339285714285714;6999.60714285714;91;60;21;14
63;control;C1;26;;26/08/2006;;;26/08/2006;;F;173;8291;133;18;0.864661654135338;1122.09022556391;713;6438;112;21;0.8125;1207.125;206;201;407;4376;146;56;0.616438356164384;1678.46575342466;17725.4285714286;11973.8523381246;1163;146;24;0.835616438356164;191.178082191781;2361;118;34;0.711864406779661;680.28813559322;;;36;4;0.888888888888889;38.2698412698413;1642;13857;129;103;0.201550387596899;11064.1162790698;104;83;25;20
63;control;C1;25;;28/11/2006;;;24/08/2006;;F;180;8449;138;23;0.833333333333333;1408.16666666667;649;7220;128;19;0.8515625;1071.71875;196;198;394;4313;138;49;0.644927536231884;1531.42753623188;18616;10630.4446428571;1528;128;15;0.8828125;179.0625;2736;105;32;0.695238095238095;833.828571428572;632;458;21;3;0.857142857142857;65.4285714285714;1275;13894;112;77;0.3125;9552.125;95;66;17;11
63;control;C1;24;;29/09/2006;;;26/08/2006;;F;158;8175;107;19;0.822429906542056;1451.63551401869;715;7833;126;26;0.793650793650794;1616.33333333333;211;202;413;4509;117;46;0.606837606837607;1772.76923076923;22206.4285714286;10909.7832264957;1185;112;15;0.866071428571429;158.705357142857;3962;144;41;0.715277777777778;1128.06944444444;;;26;3;0.884615384615385;39.7417582417583;1437;16715;150;86;0.426666666666667;9583.26666666666;120;70;30;16
63;control;C1;23;;13/10/2006;;;16/09/2006;;F;156;7122;109;16;0.853211009174312;1045.43119266055;713;8239;132;22;0.833333333333333;1373.16666666667;207;201;408;4356;120;45;0.625;1633.5;18650;10534.546700943;1465;142;21;0.852112676056338;216.654929577465;3958;116;40;0.655172413793103;1364.8275862069;563;371;33;4;0.878787878787879;44.969696969697;1752;12856;127;88;0.307086614173228;8908.09448818898;103;70;24;18
63;control;C1;22;;28/11/2006;;06/11/2006;20/09/2006;24/07/2006;F;176;9244;132;23;0.825757575757576;1610.69696969697;655;8015;106;17;0.839622641509434;1285.42452830189;197;199;396;4542;101;35;0.653465346534653;1573.9603960396;17561;8902.33647723121;1627;119;22;0.815126050420168;300.789915966387;3521;110;32;0.709090909090909;1024.29090909091;453;229;25;6;0.76;54.96;1523;12184;115;71;0.382608695652174;7522.29565217391;94;55;21;16
63;control;C1;21;;20/12/2006;;;04/10/2006;;F;148;8471;141;31;0.780141843971631;1862.41843971631;658;7863;138;23;0.833333333333333;1310.5;202;204;406;3970;142;40;0.71830985915493;1118.30985915493;24679;15482.5905113636;1362;150;31;0.793333333333333;281.48;4271;110;39;0.645454545454546;1514.26363636364;623;473;30;3;0.9;47.3;1632;18573;128;94;0.265625;13639.546875;105;75;23;19
63;control;C1;20;;21/11/2006;;06/11/2006;13/10/2006;;F;151;6398;134;;;;643;7539;110;;;;203;205;408;4535;109;;;;19618;10450.4568074085;1685;140;22;0.842857142857143;264.785714285714;4752;101;27;0.732673267326733;1270.33663366337;722;542;32;2;0.9375;33.875;1635;12639;148;104;0.297297297297297;8881.45945945946;126;89;22;15
63;control;C1;19;;15/02/2007;;;;;A;148;7212;139;28;0.798561151079137;1452.77697841727;632;5727;124;21;0.830645161290323;969.895161290322;197;199;396;4132;124;46;0.629032258064516;1532.83870967742;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;18;;05/01/2007;;;20/11/2006;;F;170;6108;144;27;0.8125;1145.25;633;6286;139;23;0.834532374100719;1040.12949640288;194;192;386;4444;149;54;0.63758389261745;1610.57718120805;18529;0;1452;120;;1;0;4583;132;;1;0;363;544;45;;1;0;1543;11950;115;0;1;0;81;;34;
63;control;C1;17;;06/02/2007;;;05/12/2006;;F;169;7240;140;24;0.828571428571429;1241.14285714286;633;6696;136;25;0.816176470588235;1230.88235294118;198;194;392;4054;125;41;0.672;1329.712;11599;6465.39887481918;1157;129;18;0.86046511627907;161.441860465116;1857;114;34;0.701754385964912;553.842105263158;459;504;33;4;0.878787878787879;61.0909090909091;963;8081;125;88;0.296;5689.024;108;75;17;13
63;control;C1;16;;23/12/2006;;;;;A;116;3260;120;17;0.858333333333333;461.833333333333;628;7542;112;20;0.821428571428571;1346.78571428571;198;199;397;3910;131;31;0.763358778625954;925.267175572519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;15;;05/01/2007;;;05/01/2007;11/07/2006;F;160;5997;121;22;0.818181818181818;1090.36363636364;630;6101;146;24;0.835616438356164;1002.90410958904;188;190;378;4429;135;48;0.644444444444444;1574.75555555556;8957;4197.4303515069;1321;130;16;0.876923076923077;162.584615384615;2217;113;32;0.716814159292035;627.823008849557;253;185;22;2;0.909090909090909;16.8181818181818;821;5234;88;57;0.352272727272727;3390.20454545455;70;45;18;12
63;control;C1;14;;23/03/2007;;;24/01/2007;11/07/2006;F;159;6505;107;39;0.635514018691589;2370.98130841122;635;5625;128;36;0.71875;1582.03125;199;198;397;4184;110;45;0.590909090909091;1711.63636363636;13028;5226.26797990179;1274;108;15;0.861111111111111;176.944444444444;1416;105;33;0.685714285714286;445.028571428571;197;208;32;2;0.9375;13;1094;10130;139;63;0.546762589928058;4591.29496402878;113;50;26;13
63;control;C1;13;;15/02/2007;;;15/02/2007;07/08/2006;F;146;7237;143;26;0.818181818181818;1315.81818181818;652;5989;137;25;0.817518248175182;1092.88321167883;198;201;399;3826;136;48;0.647058823529412;1350.35294117647;16935;9445.03427067991;1293;114;15;0.868421052631579;170.131578947368;2342;124;35;0.717741935483871;661.048387096774;182;180;15;1;0.933333333333333;12;1312;13120;151;99;0.344370860927152;8601.85430463576;131;88;20;11
63;control;C1;12;;23/03/2007;;;21/03/2007;04/09/2006;F;139;6029;110;20;0.818181818181818;1096.18181818182;630;5362;112;22;0.803571428571429;1053.25;196;197;393;4228;107;37;0.654205607476635;1462.01869158879;4581;1869.60815685282;1203;120;21;0.825;210.525;1991;116;43;0.629310344827586;738.043103448276;162;113;21;3;0.857142857142857;16.1428571428571;1252;1274;107;76;0.289719626168224;904.897196261682;85;59;22;17
63;control;C1;11;;19/09/2007;;;;04/09/2006;M;148;6210;105;20;0.80952380952381;1182.85714285714;645;7340;105;25;0.761904761904762;1747.61904761905;199;201;400;4400;100;44;0.56;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;10;;22/01/2007;;02/01/2007;;;A;127;2100;100;18;0.82;378;618;6849;128;25;0.8046875;1337.6953125;199;198;397;4074;147;54;0.63265306122449;1496.57142857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;9;;19/09/2007;;;;06/11/2006;M;158;6320;100;28;0.72;1769.6;635;7280;110;25;0.772727272727273;1654.54545454545;198;201;399;4420;105;38;0.638095238095238;1599.61904761905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;8;;20/02/2008;;;;;A;173;6800;140;45;0.678571428571429;2185.71428571429;679;7010;140;40;0.714285714285714;2002.85714285714;203;209;412;4020;140;39;0.721428571428571;1119.85714285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;7;;20/02/2008;;;;;A;182;7000;150;32;0.786666666666667;1493.33333333333;680;7100;150;40;0.733333333333333;1893.33333333333;211;213;424;4150;110;44;0.6;1660;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;6;;22/01/2007;;02/01/2007;;;A;135;4850;126;46;0.634920634920635;1770.63492063492;615;6831;130;33;0.746153846153846;1734.02307692308;198;197;395;4066;125;37;0.704;1203.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;5;;19/09/2007;;;;03/04/2007;M;155;6040;110;16;0.854545454545454;878.545454545455;651;7430;105;24;0.771428571428571;1698.28571428571;202;203;405;4155;105;49;0.533333333333333;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;4;;19/09/2007;;;;06/03/2007;M;151;6127;124;21;0.830645161290323;1037.63709677419;709;6916;120;18;0.85;1037.4;201;202;403;4585;100;49;0.51;2246.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;3;;19/09/2007;;;05/09/2007;06/03/2007;F;160;6380;105;27;0.742857142857143;1640.57142857143;663;7520;105;27;0.742857142857143;1933.71428571429;201;203;404;4220;100;51;0.49;2152.2;17005;7470.50019766709;3572;125;16;0.872;457.216;3562;122;34;0.721311475409836;992.688524590164;416;408;26;3;0.884615384615385;47.0769230769231;880;9463;160;101;0.36875;5973.51875;130;81;30;20
63;control;C1;2;;07/03/2007;;;24/08/2007;20/03/2007;F;141;3610;100;20;0.8;722;664;6718;122;28;0.770491803278688;1541.83606557377;210;208;418;4434;129;49;0.62015503875969;1684.23255813953;13656;6662.31145145258;1400;113;14;0.876106194690266;173.451327433628;4205;137;41;0.700729927007299;1258.43065693431;409;315;22;2;0.909090909090909;28.6363636363636;900;7736;174;117;0.327586206896552;5201.79310344828;144;102;30;15
63;control;C1;1;;02/10/2007;;;20/09/2007;19/03/2007;F;147;6205;100;21;0.79;1303.05;656;6970;130;26;0.8;1394;202;200;402;4600;100;32;0.68;1472;17677;8052.12452931684;2575;110;15;0.863636363636364;351.136363636364;1995;105;21;0.8;399;365;292;26;2;0.923076923076923;22.4615384615384;1165;12815;169;96;0.431952662721893;7279.52662721893;123;78;46;18
63;control;C1;-1;30/06/2006;15/11/2007;;;20/09/2007;19/03/2007;F;145;4080;110;31;0.718181818181818;1149.81818181818;647;6480;110;24;0.781818181818182;1413.81818181818;199;197;396;4200;110;48;0.563636363636364;1832.72727272727;11662;4455.01637931034;2482;105;21;0.8;496.4;1986;116;31;0.732758620689655;530.741379310345;461;451;24;3;0.875;56.375;613;6743;166;83;0.5;3371.5;118;65;48;18
63;control;C1;-2;11/07/2006;15/05/2007;;03/05/2007;;;A;121;1670;110;40;0.636363636363636;607.272727272727;652;6440;120;23;0.808333333333333;1234.33333333333;199;202;401;4520;105;37;0.647619047619048;1592.7619047619;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-3;24/07/2006;17/03/2008;;;;27/06/2007;M;178;8510;130;29;0.776923076923077;1898.38461538462;661;7500;125;25;0.8;1500;207;211;418;3950;130;56;0.569230769230769;1701.53846153846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-4;07/08/2006;02/04/2008;;;;;A;163;6425;130;20;0.846153846153846;988.461538461539;665;6800;140;21;0.85;1020;202;201;403;3600;110;48;0.563636363636364;1570.90909090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-5;22/08/2006;21/01/2008;;;;;A;143;5310;110;23;0.790909090909091;1110.27272727273;663;6540;115;26;0.773913043478261;1478.60869565217;204;203;407;4125;110;52;0.527272727272727;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-6;18/09/2006;13/05/2008;;;;;A;;;;;;;660;6230;120;23;0.808333333333333;1194.08333333333;189;190;379;1910;110;48;0.563636363636364;833.454545454545;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-7;04/10/2006;26/12/2007;;;;;A;144;4325;100;22;0.78;951.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-8;06/11/2006;10/06/2008;;;;;A;;;;;;;622;6250;150;25;0.833333333333333;1041.66666666667;204;209;413;2750;150;62;0.586666666666667;1136.66666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-9;21/11/2006;22/07/2008;;;;;A;;;;;;;632;5950;120;26;0.783333333333333;1289.16666666667;200;203;403;3600;150;51;0.66;1224;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-10;04/12/2006;20/02/2008;;;22/01/2008;27/06/2007;F;137;5160;150;39;0.74;1341.6;607;5470;140;28;0.8;1094;208;204;412;3560;150;55;0.633333333333333;1305.33333333333;16099;9421.45021645022;1574;102;17;0.833333333333333;262.333333333333;3805;105;36;0.657142857142857;1304.57142857143;531;465;22;3;0.863636363636364;63.4090909090909;1192;10255;154;117;0.24025974025974;7791.13636363636;109;103;45;14
63;control;C1;-11;20/12/2006;13/05/2008;;;;03/09/2007;M;;;;;;;600;5330;140;28;0.8;1066;96;99;195;3610;130;52;0.6;1444;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-12;02/01/2007;15/11/2007;;;;18/09/2007;M;;;;;;;636;6320;110;23;0.790909090909091;1321.45454545455;197;199;396;4140;110;55;0.5;2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-13;22/01/2007;04/08/2008;;;;18/09/2007;M;;;;;;;573;4980;150;38;0.746666666666667;1261.6;202;203;405;3900;120;58;0.516666666666667;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-14;06/02/2007;02/04/2008;;05/03/2008;;16/10/2007;M;;;;;;;659;6750;140;26;0.814285714285714;1253.57142857143;203;200;403;3650;130;49;0.623076923076923;1375.76923076923;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-15;19/02/2007;07/07/2008;;;;16/10/2007;M;;;;;;;561;5800;120;22;0.816666666666667;1063.33333333333;201;198;399;3580;150;57;0.62;1360.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-16;06/03/2007;20/08/2008;;;13/05/2008;18/09/2007;F;;;;;;;572;5220;130;24;0.815384615384615;963.692307692308;204;200;404;3140;140;49;0.65;1099;15820;8402.03974358974;1330;150;20;0.866666666666667;177.333333333333;3250;120;43;0.641666666666667;1164.58333333333;423;1720;50;3;0.94;103.2;1141;9520;130;95;0.269230769230769;6956.92307692308;100;71;30;24
63;control;C1;-17;20/03/2007;16/09/2008;;;;;A;;;;;;;580;5900;120;22;0.816666666666667;1081.66666666667;202;208;410;3900;150;55;0.633333333333333;1430;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-18;03/04/2007;03/11/2008;;;;13/12/2007;M;;;;;;;596.6;5560;110;20;0.818181818181818;1010.90909090909;208;200;408;3460;120;42;0.65;1211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;control;C1;-19;23/04/2007;04/09/2008;;;24/06/2008;13/12/2007;F;;;;;;;614;6420;130;27;0.792307692307692;1333.38461538462;204;207;411;4200;150;47;0.686666666666667;1316;19950;10742.1886446886;1350;140;19;0.864285714285714;183.214285714286;4300;130;43;0.669230769230769;1422.30769230769;340;700;30;3;0.9;70;1461;13600;135;90;0.333333333333333;9066.66666666667;110;74;25;16
